42049,Erie,Pennsylvania,US,2020-03-25 23:33:19,41.99253829,-80.03301954,5,0,0,0,"Erie, Pennsylvania, US"
01053,Escambia,Alabama,US,2020-03-27 22:14:55,31.1256789,-87.15918694,0,0,0,0,"Escambia, Alabama, US"
42049,Erie,Pennsylvania,US,2020-03-25 23:33:19,41.99253829,-80.03301954,5,0,0,0,"Erie, Pennsylvania, US"
01053,Escambia,Alabama,US,2020-03-29 23:08:25,31.1256789,-87.15918694,1,0,0,0,"Escambia, Alabama, US"
01053,Escambia,Alabama,US,2020-03-30 22:52:45,31.1256789,-87.15918694,1,0,0,0,"Escambia, Alabama, US"
28053,Humphreys,Mississippi,US,2020-03-31 23:43:56,33.12825718,-90.52252707,3,0,0,0,"Humphreys, Mississippi, US"
28053,Humphreys,Mississippi,US,2020-03-31 23:43:56,33.12825718,-90.52252707,3,0,0,0,"Humphreys, Mississippi, US"
28053,Humphreys,Mississippi,US,2020-03-31 23:43:56,33.12825718,-90.52252707,3,0,0,0,"Humphreys, Mississippi, US"
32009,Esmeralda,Nevada,US,2020-03-24 23:37:31,37.78436681,-117.63199990000001,0,0,0,0,"Esmeralda, Nevada, US"
12033,Escambia,Florida,US,2020-03-28 23:05:37,30.67652764,-87.37284571,28,0,0,0,"Escambia, Florida, US"
12033,Escambia,Florida,US,2020-03-28 23:05:37,30.67652764,-87.37284571,28,0,0,0,"Escambia, Florida, US"
01053,Escambia,Alabama,US,2020-03-25 23:33:19,31.1256789,-87.15918694,0,0,0,0,"Escambia, Alabama, US"
12033,Escambia,Florida,US,2020-03-27 22:14:55,30.67652764,-87.37284571,22,0,0,0,"Escambia, Florida, US"
01053,Escambia,Alabama,US,2020-03-25 23:33:19,31.1256789,-87.15918694,0,0,0,0,"Escambia, Alabama, US"
12033,Escambia,Florida,US,2020-03-29 23:08:25,30.67652764,-87.37284571,30,0,0,0,"Escambia, Florida, US"
12033,Escambia,Florida,US,2020-03-30 22:52:45,30.67652764,-87.37284571,42,0,0,0,"Escambia, Florida, US"
47085,Humphreys,Tennessee,US,2020-03-31 23:43:56,36.03958805,-87.77992872,2,0,0,0,"Humphreys, Tennessee, US"
47085,Humphreys,Tennessee,US,2020-03-31 23:43:56,36.03958805,-87.77992872,2,0,0,0,"Humphreys, Tennessee, US"
47085,Humphreys,Tennessee,US,2020-03-31 23:43:56,36.03958805,-87.77992872,2,0,0,0,"Humphreys, Tennessee, US"
25009,Essex,Massachusetts,US,2020-03-24 23:37:31,42.6687626,-70.94687179,118,0,0,0,"Essex, Massachusetts, US"
32009,Esmeralda,Nevada,US,2020-03-28 23:05:37,37.78436681,-117.63199990000001,0,0,0,0,"Esmeralda, Nevada, US"
32009,Esmeralda,Nevada,US,2020-03-28 23:05:37,37.78436681,-117.63199990000001,0,0,0,0,"Esmeralda, Nevada, US"
12033,Escambia,Florida,US,2020-03-25 23:33:19,30.67652764,-87.37284571,14,0,0,0,"Escambia, Florida, US"
32009,Esmeralda,Nevada,US,2020-03-27 22:14:55,37.78436681,-117.63199990000001,0,0,0,0,"Esmeralda, Nevada, US"
12033,Escambia,Florida,US,2020-03-25 23:33:19,30.67652764,-87.37284571,14,0,0,0,"Escambia, Florida, US"
32009,Esmeralda,Nevada,US,2020-03-29 23:08:25,37.78436681,-117.63199990000001,0,0,0,0,"Esmeralda, Nevada, US"
32009,Esmeralda,Nevada,US,2020-03-30 22:52:45,37.78436681,-117.63199990000001,0,0,0,0,"Esmeralda, Nevada, US"
48231,Hunt,Texas,US,2020-03-31 23:43:56,33.12351514,-96.08551032,4,0,0,0,"Hunt, Texas, US"
48231,Hunt,Texas,US,2020-03-31 23:43:56,33.12351514,-96.08551032,4,0,0,0,"Hunt, Texas, US"
48231,Hunt,Texas,US,2020-03-31 23:43:56,33.12351514,-96.08551032,4,0,0,0,"Hunt, Texas, US"
34013,Essex,New Jersey,US,2020-03-24 23:37:31,40.78681335,-74.24657979,342,4,0,0,"Essex, New Jersey, US"
25009,Essex,Massachusetts,US,2020-03-28 23:05:37,42.6687626,-70.94687179,472,3,0,0,"Essex, Massachusetts, US"
25009,Essex,Massachusetts,US,2020-03-28 23:05:37,42.6687626,-70.94687179,472,3,0,0,"Essex, Massachusetts, US"
32009,Esmeralda,Nevada,US,2020-03-25 23:33:19,37.78436681,-117.63199990000001,0,0,0,0,"Esmeralda, Nevada, US"
25009,Essex,Massachusetts,US,2020-03-27 22:14:55,42.6687626,-70.94687179,350,2,0,0,"Essex, Massachusetts, US"
32009,Esmeralda,Nevada,US,2020-03-25 23:33:19,37.78436681,-117.63199990000001,0,0,0,0,"Esmeralda, Nevada, US"
25009,Essex,Massachusetts,US,2020-03-29 23:08:25,42.6687626,-70.94687179,570,4,0,0,"Essex, Massachusetts, US"
25009,Essex,Massachusetts,US,2020-03-30 22:52:45,42.6687626,-70.94687179,653,6,0,0,"Essex, Massachusetts, US"
34019,Hunterdon,New Jersey,US,2020-03-31 23:43:56,40.56335249,-74.91284156,97,0,0,0,"Hunterdon, New Jersey, US"
34019,Hunterdon,New Jersey,US,2020-03-31 23:43:56,40.56335249,-74.91284156,97,0,0,0,"Hunterdon, New Jersey, US"
34019,Hunterdon,New Jersey,US,2020-03-31 23:43:56,40.56335249,-74.91284156,97,0,0,0,"Hunterdon, New Jersey, US"
36031,Essex,New York,US,2020-03-24 23:37:31,44.11630765,-73.77297842,3,0,0,0,"Essex, New York, US"
34013,Essex,New Jersey,US,2020-03-28 23:05:37,40.78681335,-74.24657979,1086,7,0,0,"Essex, New Jersey, US"
34013,Essex,New Jersey,US,2020-03-28 23:05:37,40.78681335,-74.24657979,1086,7,0,0,"Essex, New Jersey, US"
25009,Essex,Massachusetts,US,2020-03-25 23:33:19,42.6687626,-70.94687179,177,0,0,0,"Essex, Massachusetts, US"
34013,Essex,New Jersey,US,2020-03-27 22:14:55,40.78681335,-74.24657979,826,4,0,0,"Essex, New Jersey, US"
25009,Essex,Massachusetts,US,2020-03-25 23:33:19,42.6687626,-70.94687179,177,0,0,0,"Essex, Massachusetts, US"
34013,Essex,New Jersey,US,2020-03-29 23:08:25,40.78681335,-74.24657979,1227,13,0,0,"Essex, New Jersey, US"
34013,Essex,New Jersey,US,2020-03-30 22:52:45,40.78681335,-74.24657979,1564,13,0,0,"Essex, New Jersey, US"
42061,Huntingdon,Pennsylvania,US,2020-03-31 23:43:56,40.42162652,-77.97673273,1,0,0,0,"Huntingdon, Pennsylvania, US"
42061,Huntingdon,Pennsylvania,US,2020-03-31 23:43:56,40.42162652,-77.97673273,1,0,0,0,"Huntingdon, Pennsylvania, US"
42061,Huntingdon,Pennsylvania,US,2020-03-31 23:43:56,40.42162652,-77.97673273,1,0,0,0,"Huntingdon, Pennsylvania, US"
50009,Essex,Vermont,US,2020-03-24 23:37:31,44.72736416,-71.73579864,0,0,0,0,"Essex, Vermont, US"
36031,Essex,New York,US,2020-03-28 23:05:37,44.11630765,-73.77297842,5,0,0,0,"Essex, New York, US"
36031,Essex,New York,US,2020-03-28 23:05:37,44.11630765,-73.77297842,5,0,0,0,"Essex, New York, US"
34013,Essex,New Jersey,US,2020-03-25 23:33:19,40.78681335,-74.24657979,381,4,0,0,"Essex, New Jersey, US"
36031,Essex,New York,US,2020-03-27 22:14:55,44.11630765,-73.77297842,5,0,0,0,"Essex, New York, US"
34013,Essex,New Jersey,US,2020-03-25 23:33:19,40.78681335,-74.24657979,381,4,0,0,"Essex, New Jersey, US"
36031,Essex,New York,US,2020-03-29 23:08:25,44.11630765,-73.77297842,5,0,0,0,"Essex, New York, US"
36031,Essex,New York,US,2020-03-30 22:52:45,44.11630765,-73.77297842,5,0,0,0,"Essex, New York, US"
18069,Huntington,Indiana,US,2020-03-31 23:43:56,40.82907273,-85.48822092,2,0,0,0,"Huntington, Indiana, US"
18069,Huntington,Indiana,US,2020-03-31 23:43:56,40.82907273,-85.48822092,2,0,0,0,"Huntington, Indiana, US"
18069,Huntington,Indiana,US,2020-03-31 23:43:56,40.82907273,-85.48822092,2,0,0,0,"Huntington, Indiana, US"
51057,Essex,Virginia,US,2020-03-24 23:37:31,37.93357639,-76.94230311,0,0,0,0,"Essex, Virginia, US"
50009,Essex,Vermont,US,2020-03-28 23:05:37,44.72736416,-71.73579864,0,0,0,0,"Essex, Vermont, US"
50009,Essex,Vermont,US,2020-03-28 23:05:37,44.72736416,-71.73579864,0,0,0,0,"Essex, Vermont, US"
36031,Essex,New York,US,2020-03-25 23:33:19,44.11630765,-73.77297842,4,0,0,0,"Essex, New York, US"
50009,Essex,Vermont,US,2020-03-27 22:14:55,44.72736416,-71.73579864,0,0,0,0,"Essex, Vermont, US"
36031,Essex,New York,US,2020-03-25 23:33:19,44.11630765,-73.77297842,4,0,0,0,"Essex, New York, US"
50009,Essex,Vermont,US,2020-03-29 23:08:25,44.72736416,-71.73579864,0,0,0,0,"Essex, Vermont, US"
50009,Essex,Vermont,US,2020-03-30 22:52:45,44.72736416,-71.73579864,0,0,0,0,"Essex, Vermont, US"
26063,Huron,Michigan,US,2020-03-31 23:43:56,43.83353985,-83.04078453,3,0,0,0,"Huron, Michigan, US"
26063,Huron,Michigan,US,2020-03-31 23:43:56,43.83353985,-83.04078453,3,0,0,0,"Huron, Michigan, US"
26063,Huron,Michigan,US,2020-03-31 23:43:56,43.83353985,-83.04078453,3,0,0,0,"Huron, Michigan, US"
21065,Estill,Kentucky,US,2020-03-24 23:37:31,37.69241417,-83.95956369,0,0,0,0,"Estill, Kentucky, US"
51057,Essex,Virginia,US,2020-03-28 23:05:37,37.93357639,-76.94230311,0,0,0,0,"Essex, Virginia, US"
51057,Essex,Virginia,US,2020-03-28 23:05:37,37.93357639,-76.94230311,0,0,0,0,"Essex, Virginia, US"
50009,Essex,Vermont,US,2020-03-25 23:33:19,44.72736416,-71.73579864,0,0,0,0,"Essex, Vermont, US"
51057,Essex,Virginia,US,2020-03-27 22:14:55,37.93357639,-76.94230311,0,0,0,0,"Essex, Virginia, US"
50009,Essex,Vermont,US,2020-03-25 23:33:19,44.72736416,-71.73579864,0,0,0,0,"Essex, Vermont, US"
51057,Essex,Virginia,US,2020-03-29 23:08:25,37.93357639,-76.94230311,0,0,0,0,"Essex, Virginia, US"
51057,Essex,Virginia,US,2020-03-30 22:52:45,37.93357639,-76.94230311,0,0,0,0,"Essex, Virginia, US"
39077,Huron,Ohio,US,2020-03-31 23:43:56,41.14651175,-82.59867951,4,1,0,0,"Huron, Ohio, US"
39077,Huron,Ohio,US,2020-03-31 23:43:56,41.14651175,-82.59867951,4,1,0,0,"Huron, Ohio, US"
39077,Huron,Ohio,US,2020-03-31 23:43:56,41.14651175,-82.59867951,4,1,0,0,"Huron, Ohio, US"
01055,Etowah,Alabama,US,2020-03-24 23:37:31,34.04567266,-86.04051873,0,0,0,0,"Etowah, Alabama, US"
21065,Estill,Kentucky,US,2020-03-28 23:05:37,37.69241417,-83.95956369,0,0,0,0,"Estill, Kentucky, US"
21065,Estill,Kentucky,US,2020-03-28 23:05:37,37.69241417,-83.95956369,0,0,0,0,"Estill, Kentucky, US"
51057,Essex,Virginia,US,2020-03-25 23:33:19,37.93357639,-76.94230311,0,0,0,0,"Essex, Virginia, US"
21065,Estill,Kentucky,US,2020-03-27 22:14:55,37.69241417,-83.95956369,0,0,0,0,"Estill, Kentucky, US"
51057,Essex,Virginia,US,2020-03-25 23:33:19,37.93357639,-76.94230311,0,0,0,0,"Essex, Virginia, US"
21065,Estill,Kentucky,US,2020-03-29 23:08:25,37.69241417,-83.95956369,0,0,0,0,"Estill, Kentucky, US"
21065,Estill,Kentucky,US,2020-03-30 22:52:45,37.69241417,-83.95956369,0,0,0,0,"Estill, Kentucky, US"
46067,Hutchinson,South Dakota,US,2020-03-31 23:43:56,43.33449012,-97.75536441,2,0,0,0,"Hutchinson, South Dakota, US"
46067,Hutchinson,South Dakota,US,2020-03-31 23:43:56,43.33449012,-97.75536441,2,0,0,0,"Hutchinson, South Dakota, US"
46067,Hutchinson,South Dakota,US,2020-03-31 23:43:56,43.33449012,-97.75536441,2,0,0,0,"Hutchinson, South Dakota, US"
32011,Eureka,Nevada,US,2020-03-24 23:37:31,39.98100864,-116.26832040000001,0,0,0,0,"Eureka, Nevada, US"
01055,Etowah,Alabama,US,2020-03-28 23:05:37,34.04567266,-86.04051873,6,0,0,0,"Etowah, Alabama, US"
01055,Etowah,Alabama,US,2020-03-28 23:05:37,34.04567266,-86.04051873,6,0,0,0,"Etowah, Alabama, US"
21065,Estill,Kentucky,US,2020-03-25 23:33:19,37.69241417,-83.95956369,0,0,0,0,"Estill, Kentucky, US"
01055,Etowah,Alabama,US,2020-03-27 22:14:55,34.04567266,-86.04051873,4,0,0,0,"Etowah, Alabama, US"
21065,Estill,Kentucky,US,2020-03-25 23:33:19,37.69241417,-83.95956369,0,0,0,0,"Estill, Kentucky, US"
01055,Etowah,Alabama,US,2020-03-29 23:08:25,34.04567266,-86.04051873,6,0,0,0,"Etowah, Alabama, US"
01055,Etowah,Alabama,US,2020-03-30 22:52:45,34.04567266,-86.04051873,6,0,0,0,"Etowah, Alabama, US"
22045,Iberia,Louisiana,US,2020-03-31 23:43:56,29.86803617,-91.75871777,36,0,0,0,"Iberia, Louisiana, US"
22045,Iberia,Louisiana,US,2020-03-31 23:43:56,29.86803617,-91.75871777,36,0,0,0,"Iberia, Louisiana, US"
22045,Iberia,Louisiana,US,2020-03-31 23:43:56,29.86803617,-91.75871777,36,0,0,0,"Iberia, Louisiana, US"
22039,Evangeline,Louisiana,US,2020-03-24 23:37:31,30.72985248,-92.39915924,2,0,0,0,"Evangeline, Louisiana, US"
32011,Eureka,Nevada,US,2020-03-28 23:05:37,39.98100864,-116.26832040000001,0,0,0,0,"Eureka, Nevada, US"
32011,Eureka,Nevada,US,2020-03-28 23:05:37,39.98100864,-116.26832040000001,0,0,0,0,"Eureka, Nevada, US"
01055,Etowah,Alabama,US,2020-03-25 23:33:19,34.04567266,-86.04051873,0,0,0,0,"Etowah, Alabama, US"
32011,Eureka,Nevada,US,2020-03-27 22:14:55,39.98100864,-116.26832040000001,0,0,0,0,"Eureka, Nevada, US"
01055,Etowah,Alabama,US,2020-03-25 23:33:19,34.04567266,-86.04051873,0,0,0,0,"Etowah, Alabama, US"
32011,Eureka,Nevada,US,2020-03-29 23:08:25,39.98100864,-116.26832040000001,0,0,0,0,"Eureka, Nevada, US"
32011,Eureka,Nevada,US,2020-03-30 22:52:45,39.98100864,-116.26832040000001,0,0,0,0,"Eureka, Nevada, US"
22047,Iberville,Louisiana,US,2020-03-31 23:43:56,30.25734305,-91.3499598,35,3,0,0,"Iberville, Louisiana, US"
22047,Iberville,Louisiana,US,2020-03-31 23:43:56,30.25734305,-91.3499598,35,3,0,0,"Iberville, Louisiana, US"
22047,Iberville,Louisiana,US,2020-03-31 23:43:56,30.25734305,-91.3499598,35,3,0,0,"Iberville, Louisiana, US"
13109,Evans,Georgia,US,2020-03-24 23:37:31,32.15328841,-81.8870105,0,0,0,0,"Evans, Georgia, US"
22039,Evangeline,Louisiana,US,2020-03-28 23:05:37,30.72985248,-92.39915924,4,0,0,0,"Evangeline, Louisiana, US"
22039,Evangeline,Louisiana,US,2020-03-28 23:05:37,30.72985248,-92.39915924,4,0,0,0,"Evangeline, Louisiana, US"
32011,Eureka,Nevada,US,2020-03-25 23:33:19,39.98100864,-116.26832040000001,0,0,0,0,"Eureka, Nevada, US"
22039,Evangeline,Louisiana,US,2020-03-27 22:14:55,30.72985248,-92.39915924,4,0,0,0,"Evangeline, Louisiana, US"
32011,Eureka,Nevada,US,2020-03-25 23:33:19,39.98100864,-116.26832040000001,0,0,0,0,"Eureka, Nevada, US"
22039,Evangeline,Louisiana,US,2020-03-29 23:08:25,30.72985248,-92.39915924,4,0,0,0,"Evangeline, Louisiana, US"
22039,Evangeline,Louisiana,US,2020-03-30 22:52:45,30.72985248,-92.39915924,8,0,0,0,"Evangeline, Louisiana, US"
16049,Idaho,Idaho,US,2020-03-31 23:43:56,45.84721541,-115.4634436,1,0,0,0,"Idaho, Idaho, US"
16049,Idaho,Idaho,US,2020-03-31 23:43:56,45.84721541,-115.4634436,1,0,0,0,"Idaho, Idaho, US"
16049,Idaho,Idaho,US,2020-03-31 23:43:56,45.84721541,-115.4634436,1,0,0,0,"Idaho, Idaho, US"
02090,Fairbanks North Star,Alaska,US,2020-03-24 23:37:31,64.80726247,-146.5692662,7,0,0,0,"Fairbanks North Star, Alaska, US"
13109,Evans,Georgia,US,2020-03-28 23:05:37,32.15328841,-81.8870105,0,0,0,0,"Evans, Georgia, US"
13109,Evans,Georgia,US,2020-03-28 23:05:37,32.15328841,-81.8870105,0,0,0,0,"Evans, Georgia, US"
22039,Evangeline,Louisiana,US,2020-03-25 23:33:19,30.72985248,-92.39915924,2,0,0,0,"Evangeline, Louisiana, US"
13109,Evans,Georgia,US,2020-03-27 22:14:55,32.15328841,-81.8870105,0,0,0,0,"Evans, Georgia, US"
22039,Evangeline,Louisiana,US,2020-03-25 23:33:19,30.72985248,-92.39915924,2,0,0,0,"Evangeline, Louisiana, US"
13109,Evans,Georgia,US,2020-03-29 23:08:25,32.15328841,-81.8870105,0,0,0,0,"Evans, Georgia, US"
13109,Evans,Georgia,US,2020-03-30 22:52:45,32.15328841,-81.8870105,0,0,0,0,"Evans, Georgia, US"
06025,Imperial,California,US,2020-03-31 23:43:56,33.0393082,-115.36690420000001,33,0,0,0,"Imperial, California, US"
06025,Imperial,California,US,2020-03-31 23:43:56,33.0393082,-115.36690420000001,33,0,0,0,"Imperial, California, US"
06025,Imperial,California,US,2020-03-31 23:43:56,33.0393082,-115.36690420000001,33,0,0,0,"Imperial, California, US"
51059,Fairfax,Virginia,US,2020-03-24 23:37:31,38.83677558,-77.27565836,46,1,0,0,"Fairfax, Virginia, US"
02090,Fairbanks North Star,Alaska,US,2020-03-28 23:05:37,64.80726247,-146.5692662,19,0,0,0,"Fairbanks North Star,Alaska,US"
02090,Fairbanks North Star,Alaska,US,2020-03-28 23:05:37,64.80726247,-146.5692662,19,0,0,0,"Fairbanks North Star,Alaska,US"
13109,Evans,Georgia,US,2020-03-25 23:33:19,32.15328841,-81.8870105,0,0,0,0,"Evans, Georgia, US"
02090,Fairbanks North Star,Alaska,US,2020-03-27 22:14:55,64.80726247,-146.5692662,10,0,0,0,"Fairbanks North Star, Alaska, US"
13109,Evans,Georgia,US,2020-03-25 23:33:19,32.15328841,-81.8870105,0,0,0,0,"Evans, Georgia, US"
02090,Fairbanks North Star,Alaska,US,2020-03-29 23:08:25,64.80726247,-146.5692662,23,0,0,0,"Fairbanks North Star,Alaska,US"
02090,Fairbanks North Star,Alaska,US,2020-03-30 22:52:45,64.80726247,-146.5692662,28,0,0,0,"Fairbanks North Star,Alaska,US"
05063,Independence,Arkansas,US,2020-03-31 23:43:56,35.74242707,-91.57001641,3,0,0,0,"Independence, Arkansas, US"
05063,Independence,Arkansas,US,2020-03-31 23:43:56,35.74242707,-91.57001641,3,0,0,0,"Independence, Arkansas, US"
05063,Independence,Arkansas,US,2020-03-31 23:43:56,35.74242707,-91.57001641,3,0,0,0,"Independence, Arkansas, US"
51600,Fairfax City,Virginia,US,2020-03-24 23:37:31,38.85157547,-77.29779640000002,0,0,0,0,"Fairfax City, Virginia, US"
51059,Fairfax,Virginia,US,2020-03-28 23:05:37,38.83677558,-77.27565836,156,2,0,0,"Fairfax, Virginia, US"
51059,Fairfax,Virginia,US,2020-03-28 23:05:37,38.83677558,-77.27565836,156,2,0,0,"Fairfax, Virginia, US"
02090,Fairbanks North Star,Alaska,US,2020-03-25 23:33:19,64.80726247,-146.5692662,10,0,0,0,"Fairbanks North Star, Alaska, US"
51059,Fairfax,Virginia,US,2020-03-27 22:14:55,38.83677558,-77.27565836,124,1,0,0,"Fairfax, Virginia, US"
02090,Fairbanks North Star,Alaska,US,2020-03-25 23:33:19,64.80726247,-146.5692662,10,0,0,0,"Fairbanks North Star, Alaska, US"
51059,Fairfax,Virginia,US,2020-03-29 23:08:25,38.83677558,-77.27565836,188,2,0,0,"Fairfax, Virginia, US"
51059,Fairfax,Virginia,US,2020-03-30 22:52:45,38.83677558,-77.27565836,224,2,0,0,"Fairfax, Virginia, US"
12061,Indian River,Florida,US,2020-03-31 23:43:56,27.69308961,-80.60556721,33,0,0,0,"Indian River, Florida, US"
12061,Indian River,Florida,US,2020-03-31 23:43:56,27.69308961,-80.60556721,33,0,0,0,"Indian River, Florida, US"
12061,Indian River,Florida,US,2020-03-31 23:43:56,27.69308961,-80.60556721,33,0,0,0,"Indian River, Florida, US"
09001,Fairfield,Connecticut,US,2020-03-24 23:37:31,41.26809896,-73.3881171,384,7,0,0,"Fairfield, Connecticut, US"
51600,Fairfax City,Virginia,US,2020-03-28 23:05:37,38.85157547,-77.29779640000002,0,0,0,0,"Fairfax City, Virginia, US"
51600,Fairfax City,Virginia,US,2020-03-28 23:05:37,38.85157547,-77.29779640000002,0,0,0,0,"Fairfax City, Virginia, US"
51059,Fairfax,Virginia,US,2020-03-25 23:33:19,38.83677558,-77.27565836,76,1,0,0,"Fairfax, Virginia, US"
51600,Fairfax City,Virginia,US,2020-03-27 22:14:55,38.85157547,-77.29779640000002,0,0,0,0,"Fairfax City, Virginia, US"
51059,Fairfax,Virginia,US,2020-03-25 23:33:19,38.83677558,-77.27565836,76,1,0,0,"Fairfax, Virginia, US"
51600,Fairfax City,Virginia,US,2020-03-29 23:08:25,38.85157547,-77.29779640000002,0,0,0,0,"Fairfax City, Virginia, US"
51600,Fairfax City,Virginia,US,2020-03-30 22:52:45,38.85157547,-77.29779640000002,1,0,0,0,"Fairfax City, Virginia, US"
42063,Indiana,Pennsylvania,US,2020-03-31 23:43:56,40.65241041,-79.08963285,6,0,0,0,"Indiana, Pennsylvania, US"
42063,Indiana,Pennsylvania,US,2020-03-31 23:43:56,40.65241041,-79.08963285,6,0,0,0,"Indiana, Pennsylvania, US"
42063,Indiana,Pennsylvania,US,2020-03-31 23:43:56,40.65241041,-79.08963285,6,0,0,0,"Indiana, Pennsylvania, US"
39045,Fairfield,Ohio,US,2020-03-24 23:37:31,39.75107189,-82.63088163,2,0,0,0,"Fairfield, Ohio, US"
09001,Fairfield,Connecticut,US,2020-03-28 23:05:37,41.26809896,-73.3881171,908,20,0,0,"Fairfield, Connecticut, US"
09001,Fairfield,Connecticut,US,2020-03-28 23:05:37,41.26809896,-73.3881171,908,20,0,0,"Fairfield, Connecticut, US"
51600,Fairfax City,Virginia,US,2020-03-25 23:33:19,38.85157547,-77.29779640000002,1,0,0,0,"Fairfax City, Virginia, US"
09001,Fairfield,Connecticut,US,2020-03-27 22:14:55,41.26809896,-73.3881171,752,15,0,0,"Fairfield, Connecticut, US"
51600,Fairfax City,Virginia,US,2020-03-25 23:33:19,38.85157547,-77.29779640000002,1,0,0,0,"Fairfax City, Virginia, US"
09001,Fairfield,Connecticut,US,2020-03-29 23:08:25,41.26809896,-73.3881171,1245,21,0,0,"Fairfield, Connecticut, US"
09001,Fairfield,Connecticut,US,2020-03-30 22:52:45,41.26809896,-73.3881171,1445,21,0,0,"Fairfield, Connecticut, US"
26065,Ingham,Michigan,US,2020-03-31 23:43:56,42.59716886,-84.37472069,91,0,0,0,"Ingham, Michigan, US"
26065,Ingham,Michigan,US,2020-03-31 23:43:56,42.59716886,-84.37472069,91,0,0,0,"Ingham, Michigan, US"
26065,Ingham,Michigan,US,2020-03-31 23:43:56,42.59716886,-84.37472069,91,0,0,0,"Ingham, Michigan, US"
45039,Fairfield,South Carolina,US,2020-03-24 23:37:31,34.39287073,-81.1195624,2,0,0,0,"Fairfield, South Carolina, US"
39045,Fairfield,Ohio,US,2020-03-28 23:05:37,39.75107189,-82.63088163,14,0,0,0,"Fairfield, Ohio, US"
39045,Fairfield,Ohio,US,2020-03-28 23:05:37,39.75107189,-82.63088163,14,0,0,0,"Fairfield, Ohio, US"
09001,Fairfield,Connecticut,US,2020-03-25 23:33:19,41.26809896,-73.3881171,546,12,0,0,"Fairfield, Connecticut, US"
39045,Fairfield,Ohio,US,2020-03-27 22:14:55,39.75107189,-82.63088163,8,0,0,0,"Fairfield, Ohio, US"
09001,Fairfield,Connecticut,US,2020-03-25 23:33:19,41.26809896,-73.3881171,546,12,0,0,"Fairfield, Connecticut, US"
39045,Fairfield,Ohio,US,2020-03-29 23:08:25,39.75107189,-82.63088163,14,0,0,0,"Fairfield, Ohio, US"
39045,Fairfield,Ohio,US,2020-03-30 22:52:45,39.75107189,-82.63088163,13,0,0,0,"Fairfield, Ohio, US"
06027,Inyo,California,US,2020-03-31 23:43:56,36.51112084,-117.41119779999998,8,0,0,0,"Inyo, California, US"
06027,Inyo,California,US,2020-03-31 23:43:56,36.51112084,-117.41119779999998,8,0,0,0,"Inyo, California, US"
06027,Inyo,California,US,2020-03-31 23:43:56,36.51112084,-117.41119779999998,8,0,0,0,"Inyo, California, US"
46047,Fall River,South Dakota,US,2020-03-24 23:37:31,43.23929297,-103.5275691,0,0,0,0,"Fall River, South Dakota, US"
45039,Fairfield,South Carolina,US,2020-03-28 23:05:37,34.39287073,-81.1195624,4,0,0,0,"Fairfield, South Carolina, US"
45039,Fairfield,South Carolina,US,2020-03-28 23:05:37,34.39287073,-81.1195624,4,0,0,0,"Fairfield, South Carolina, US"
39045,Fairfield,Ohio,US,2020-03-25 23:33:19,39.75107189,-82.63088163,5,0,0,0,"Fairfield, Ohio, US"
45039,Fairfield,South Carolina,US,2020-03-27 22:14:55,34.39287073,-81.1195624,4,0,0,0,"Fairfield, South Carolina, US"
39045,Fairfield,Ohio,US,2020-03-25 23:33:19,39.75107189,-82.63088163,5,0,0,0,"Fairfield, Ohio, US"
45039,Fairfield,South Carolina,US,2020-03-29 23:08:25,34.39287073,-81.1195624,4,0,0,0,"Fairfield, South Carolina, US"
45039,Fairfield,South Carolina,US,2020-03-30 22:52:45,34.39287073,-81.1195624,5,0,0,0,"Fairfield, South Carolina, US"
26067,Ionia,Michigan,US,2020-03-31 23:43:56,42.94502238,-85.07413319,4,0,0,0,"Ionia, Michigan, US"
26067,Ionia,Michigan,US,2020-03-31 23:43:56,42.94502238,-85.07413319,4,0,0,0,"Ionia, Michigan, US"
26067,Ionia,Michigan,US,2020-03-31 23:43:56,42.94502238,-85.07413319,4,0,0,0,"Ionia, Michigan, US"
30025,Fallon,Montana,US,2020-03-24 23:37:31,46.33478338,-104.41835649999999,0,0,0,0,"Fallon, Montana, US"
46047,Fall River,South Dakota,US,2020-03-28 23:05:37,43.23929297,-103.5275691,0,0,0,0,"Fall River, South Dakota, US"
46047,Fall River,South Dakota,US,2020-03-28 23:05:37,43.23929297,-103.5275691,0,0,0,0,"Fall River, South Dakota, US"
45039,Fairfield,South Carolina,US,2020-03-25 23:33:19,34.39287073,-81.1195624,3,0,0,0,"Fairfield, South Carolina, US"
46047,Fall River,South Dakota,US,2020-03-27 22:14:55,43.23929297,-103.5275691,0,0,0,0,"Fall River, South Dakota, US"
45039,Fairfield,South Carolina,US,2020-03-25 23:33:19,34.39287073,-81.1195624,3,0,0,0,"Fairfield, South Carolina, US"
46047,Fall River,South Dakota,US,2020-03-29 23:08:25,43.23929297,-103.5275691,1,0,0,0,"Fall River, South Dakota, US"
46047,Fall River,South Dakota,US,2020-03-30 22:52:45,43.23929297,-103.5275691,1,0,0,0,"Fall River, South Dakota, US"
26069,Iosco,Michigan,US,2020-03-31 23:43:56,44.35486835,-83.63484895,1,0,0,0,"Iosco, Michigan, US"
26069,Iosco,Michigan,US,2020-03-31 23:43:56,44.35486835,-83.63484895,1,0,0,0,"Iosco, Michigan, US"
26069,Iosco,Michigan,US,2020-03-31 23:43:56,44.35486835,-83.63484895,1,0,0,0,"Iosco, Michigan, US"
